98
{'composition': {'Pt': 98}, 'crystal structure': 'fcc', 'shape': 'fcctpt', 'MOI': array([17.52398816, 17.52398816, 30.66697928]), 'MOInormalized': array([17.52398816, 17.52398816, 30.66697928]), 'MOI_dim': array([0, 0, 0]), 'main_dim': array([9.592, 2.261]), 'secondary_dim': {'edges': {'edge_1': {'length': 16.613332402621698, 'atoms_per_edge': 7}, 'edge_2': {'length': 4.521576368185473, 'atoms_per_edge': 3}}}, 'truncation': False, 'number_of_atoms': 98, 'wulff': False, 'crystallization': {'state': 'crystalline', 'type': 'monocrystalline', 'subtype': 'random'}}
# r,gr
5.430000305175781250e+00,5.447740554809570312e-01
5.440000057220458984e+00,9.157590270042419434e-01
5.450000286102294922e+00,1.268297076225280762e+00
5.460000038146972656e+00,1.591219663619995117e+00
5.470000267028808594e+00,1.874505519866943359e+00
5.480000019073486328e+00,2.109456777572631836e+00
5.490000247955322266e+00,2.289121627807617188e+00
5.500000000000000000e+00,2.408373594284057617e+00
5.510000228881835938e+00,2.464179515838623047e+00
5.519999980926513672e+00,2.455603837966918945e+00
5.530000209808349609e+00,2.383798360824584961e+00
5.539999961853027344e+00,2.251987457275390625e+00
5.550000190734863281e+00,2.065234422683715820e+00
5.559999942779541016e+00,1.830310940742492676e+00
5.570000171661376953e+00,1.555341482162475586e+00
5.579999923706054688e+00,1.249585628509521484e+00
5.590000152587890625e+00,9.229856133460998535e-01
5.599999904632568359e+00,5.859223604202270508e-01
5.610000133514404297e+00,2.487108558416366577e-01
5.619999885559082031e+00,-7.863192260265350342e-02
5.630000114440917969e+00,-3.868543207645416260e-01
5.639999866485595703e+00,-6.676663756370544434e-01
5.650000095367431641e+00,-9.141000509262084961e-01
5.659999847412109375e+00,-1.120647430419921875e+00
5.670000076293945312e+00,-1.283495306968688965e+00
5.679999828338623047e+00,-1.400529503822326660e+00
5.690000057220458984e+00,-1.471440792083740234e+00
5.699999809265136719e+00,-1.497601389884948730e+00
5.710000038146972656e+00,-1.482028961181640625e+00
5.719999790191650391e+00,-1.429203391075134277e+00
5.730000019073486328e+00,-1.344821095466613770e+00
5.739999771118164062e+00,-1.235589623451232910e+00
5.750000000000000000e+00,-1.108901023864746094e+00
5.760000228881835938e+00,-9.725465774536132812e-01
5.770000457763671875e+00,-8.343865275382995605e-01
5.780000209808349609e+00,-7.020576000213623047e-01
5.790000438690185547e+00,-5.826163291931152344e-01
5.800000190734863281e+00,-4.823747575283050537e-01
5.810000419616699219e+00,-4.065327644348144531e-01
5.820000171661376953e+00,-3.591020405292510986e-01
5.830000400543212891e+00,-3.426972925662994385e-01
5.840000152587890625e+00,-3.584720790386199951e-01
5.850000381469726562e+00,-4.060797691345214844e-01
5.860000133514404297e+00,-4.837234616279602051e-01
5.870000362396240234e+00,-5.882316231727600098e-01
5.880000114440917969e+00,-7.151709198951721191e-01
5.890000343322753906e+00,-8.590953946113586426e-01
5.900000095367431641e+00,-1.013671994209289551e+00
5.910000324249267578e+00,-1.172043442726135254e+00
5.920000076293945312e+00,-1.326972603797912598e+00
5.930000305175781250e+00,-1.471255898475646973e+00
5.940000057220458984e+00,-1.597922444343566895e+00
5.950000286102294922e+00,-1.700498223304748535e+00
5.960000038146972656e+00,-1.773280978202819824e+00
5.970000267028808594e+00,-1.811550617218017578e+00
5.980000019073486328e+00,-1.811740398406982422e+00
5.990000247955322266e+00,-1.771579504013061523e+00
6.000000000000000000e+00,-1.690184593200683594e+00
6.010000228881835938e+00,-1.568044662475585938e+00
6.019999980926513672e+00,-1.407093763351440430e+00
6.030000209808349609e+00,-1.210550308227539062e+00
6.039999961853027344e+00,-9.828850030899047852e-01
6.050000190734863281e+00,-7.296089529991149902e-01
6.059999942779541016e+00,-4.571073651313781738e-01
6.070000171661376953e+00,-1.724136769771575928e-01
6.079999923706054688e+00,1.170037314295768738e-01
6.090000152587890625e+00,4.035703241825103760e-01
6.099999904632568359e+00,6.797211170196533203e-01
6.110000133514404297e+00,9.382987022399902344e-01
6.119999885559082031e+00,1.172664523124694824e+00
6.130000114440917969e+00,1.376965165138244629e+00
6.139999866485595703e+00,1.546282529830932617e+00
6.150000095367431641e+00,1.676787734031677246e+00
6.159999847412109375e+00,1.765825748443603516e+00
6.170000076293945312e+00,1.811974406242370605e+00
6.179999828338623047e+00,1.815062880516052246e+00
6.190000057220458984e+00,1.776169776916503906e+00
6.199999809265136719e+00,1.697482824325561523e+00
6.210000038146972656e+00,1.582256793975830078e+00
6.219999790191650391e+00,1.434648275375366211e+00
6.230000019073486328e+00,1.259562611579895020e+00
6.239999771118164062e+00,1.062467336654663086e+00
6.250000000000000000e+00,8.491835594177246094e-01
6.259999752044677734e+00,6.257278919219970703e-01
6.269999980926513672e+00,3.980431556701660156e-01
6.279999732971191406e+00,1.719181239604949951e-01
6.289999961853027344e+00,-4.731958732008934021e-02
6.299999713897705078e+00,-2.548064887523651123e-01
6.309999942779541016e+00,-4.463918805122375488e-01
6.320000171661376953e+00,-6.186407804489135742e-01
6.330000400543212891e+00,-7.689417600631713867e-01
6.340000152587890625e+00,-8.955269455909729004e-01
6.350000381469726562e+00,-9.974803328514099121e-01
6.360000133514404297e+00,-1.074665665626525879e+00
6.370000362396240234e+00,-1.127751111984252930e+00
6.380000114440917969e+00,-1.158023118972778320e+00
6.390000343322753906e+00,-1.167339682579040527e+00
6.400000095367431641e+00,-1.158032059669494629e+00
6.410000324249267578e+00,-1.132736325263977051e+00
6.420000076293945312e+00,-1.094292044639587402e+00
6.430000305175781250e+00,-1.045598149299621582e+00
6.440000057220458984e+00,-9.895401597023010254e-01
6.450000286102294922e+00,-9.287868738174438477e-01
6.460000038146972656e+00,-8.658355474472045898e-01
6.470000267028808594e+00,-8.027880787849426270e-01
6.480000019073486328e+00,-7.414250969886779785e-01
6.490000247955322266e+00,-6.830990910530090332e-01
6.500000000000000000e+00,-6.287309527397155762e-01
6.510000228881835938e+00,-5.788404345512390137e-01
6.519999980926513672e+00,-5.335794687271118164e-01
6.530000209808349609e+00,-4.927506148815155029e-01
6.539999961853027344e+00,-4.558683931827545166e-01
6.550000190734863281e+00,-4.222455024719238281e-01
6.559999942779541016e+00,-3.910398185253143311e-01
6.570000171661376953e+00,-3.613518178462982178e-01
6.579999923706054688e+00,-3.322891592979431152e-01
6.590000152587890625e+00,-3.030150830745697021e-01
6.599999904632568359e+00,-2.728478312492370605e-01
6.610000133514404297e+00,-2.412608712911605835e-01
6.619999885559082031e+00,-2.079543471336364746e-01
6.630000114440917969e+00,-1.728635281324386597e-01
6.639999866485595703e+00,-1.361395567655563354e-01
6.650000095367431641e+00,-9.818973392248153687e-02
6.659999847412109375e+00,-5.961320549249649048e-02
6.670000076293945312e+00,-2.117457240819931030e-02
6.679999828338623047e+00,1.621243916451931000e-02
6.690000057220458984e+00,5.158659443259239197e-02
6.699999809265136719e+00,8.392252773046493530e-02
6.710000038146972656e+00,1.122574210166931152e-01
6.719999790191650391e+00,1.356952935457229614e-01
6.730000019073486328e+00,1.534732878208160400e-01
6.739999771118164062e+00,1.650054454803466797e-01
6.750000000000000000e+00,1.698909997940063477e-01
6.759999752044677734e+00,1.679532080888748169e-01
6.769999980926513672e+00,1.592465341091156006e-01
6.779999732971191406e+00,1.440306156873703003e-01
6.789999961853027344e+00,1.227670311927795410e-01
6.800000190734863281e+00,9.608265757560729980e-02
6.810000419616699219e+00,6.475102901458740234e-02
6.820000171661376953e+00,2.961084246635437012e-02
6.830000400543212891e+00,-8.465430699288845062e-03
6.840000152587890625e+00,-4.859842732548713684e-02
6.850000381469726562e+00,-8.999851346015930176e-02
6.860000133514404297e+00,-1.319867968559265137e-01
6.870000362396240234e+00,-1.740178465843200684e-01
6.880000114440917969e+00,-2.157350778579711914e-01
6.890000343322753906e+00,-2.570027112960815430e-01
6.900000095367431641e+00,-2.978052794933319092e-01
6.910000324249267578e+00,-3.383989632129669189e-01
6.920000076293945312e+00,-3.791437149047851562e-01
6.930000305175781250e+00,-4.205335080623626709e-01
6.940000057220458984e+00,-4.631264209747314453e-01
6.950000286102294922e+00,-5.075067281723022461e-01
6.960000038146972656e+00,-5.541798472404479980e-01
6.970000267028808594e+00,-6.035169959068298340e-01
6.980000019073486328e+00,-6.556900739669799805e-01
6.990000247955322266e+00,-7.106146216392517090e-01
7.000000000000000000e+00,-7.678495049476623535e-01
7.010000228881835938e+00,-8.265797495841979980e-01
7.019999980926513672e+00,-8.856218457221984863e-01
7.030000209808349609e+00,-9.432900547981262207e-01
7.039999961853027344e+00,-9.975357055664062500e-01
7.050000190734863281e+00,-1.045920848846435547e+00
7.059999942779541016e+00,-1.085609197616577148e+00
7.070000171661376953e+00,-1.113548159599304199e+00
7.079999923706054688e+00,-1.126482367515563965e+00
7.090000152587890625e+00,-1.121088862419128418e+00
7.099999904632568359e+00,-1.094081282615661621e+00
7.110000133514404297e+00,-1.042379856109619141e+00
7.119999885559082031e+00,-9.632387757301330566e-01
7.130000114440917969e+00,-8.543472886085510254e-01
7.139999866485595703e+00,-7.140554189682006836e-01
7.150000095367431641e+00,-5.413258671760559082e-01
7.159999847412109375e+00,-3.361182212829589844e-01
7.170000076293945312e+00,-9.915810078382492065e-02
7.179999828338623047e+00,1.677533090114593506e-01
7.190000057220458984e+00,4.618515968322753906e-01
7.199999809265136719e+00,7.793655395507812500e-01
7.210000038146972656e+00,1.115582227706909180e+00
7.219999790191650391e+00,1.464869260787963867e+00
7.230000019073486328e+00,1.820854187011718750e+00
7.239999771118164062e+00,2.176521301269531250e+00
7.250000000000000000e+00,2.524410963058471680e+00
7.259999752044677734e+00,2.856771945953369141e+00
7.269999980926513672e+00,3.165857315063476562e+00
7.280000209808349609e+00,3.444011449813842773e+00
7.290000438690185547e+00,3.684072494506835938e+00
7.300000190734863281e+00,3.879487276077270508e+00
7.310000419616699219e+00,4.024541378021240234e+00
7.320000171661376953e+00,4.114530086517333984e+00
7.330000400543212891e+00,4.146037101745605469e+00
7.340000152587890625e+00,4.116971492767333984e+00
7.350000381469726562e+00,4.026685237884521484e+00
7.360000133514404297e+00,3.876038789749145508e+00
7.370000362396240234e+00,3.667421102523803711e+00
7.380000114440917969e+00,3.404709577560424805e+00
7.390000343322753906e+00,3.093176364898681641e+00
7.400000095367431641e+00,2.739375114440917969e+00
7.410000324249267578e+00,2.350938081741333008e+00
7.420000076293945312e+00,1.936461806297302246e+00
7.430000305175781250e+00,1.505102396011352539e+00
7.440000057220458984e+00,1.066529631614685059e+00
7.450000286102294922e+00,6.304140686988830566e-01
7.460000038146972656e+00,2.063734680414199829e-01
7.470000267028808594e+00,-1.964352428913116455e-01
7.480000019073486328e+00,-5.695801377296447754e-01
7.490000247955322266e+00,-9.056243896484375000e-01
7.500000000000000000e+00,-1.198148846626281738e+00
7.510000228881835938e+00,-1.442200660705566406e+00
7.519999980926513672e+00,-1.634227752685546875e+00
7.530000209808349609e+00,-1.772276520729064941e+00
7.539999961853027344e+00,-1.855978250503540039e+00
7.550000190734863281e+00,-1.886540174484252930e+00
7.559999942779541016e+00,-1.866693615913391113e+00
7.570000171661376953e+00,-1.800566554069519043e+00
7.579999923706054688e+00,-1.693530201911926270e+00
7.590000152587890625e+00,-1.552006483078002930e+00
7.599999904632568359e+00,-1.383225679397583008e+00
7.610000133514404297e+00,-1.194962620735168457e+00
7.619999885559082031e+00,-9.953285455703735352e-01
7.630000114440917969e+00,-7.923808097839355469e-01
7.639999866485595703e+00,-5.939741730690002441e-01
7.650000095367431641e+00,-4.074244797229766846e-01
7.659999847412109375e+00,-2.393040955066680908e-01
7.670000076293945312e+00,-9.521101415157318115e-02
7.679999828338623047e+00,2.033400349318981171e-02
7.690000057220458984e+00,1.041259244084358215e-01
7.699999809265136719e+00,1.542328745126724243e-01
7.710000038146972656e+00,1.701053977012634277e-01
7.719999790191650391e+00,1.525312513113021851e-01
7.730000019073486328e+00,1.035403534770011902e-01
7.739999771118164062e+00,2.635003440082073212e-02
7.750000000000000000e+00,-7.484376430511474609e-02
7.760000228881835938e+00,-1.950269341468811035e-01
7.770000457763671875e+00,-3.285864293575286865e-01
7.780000209808349609e+00,-4.695411920547485352e-01
7.790000438690185547e+00,-6.118057370185852051e-01
7.800000190734863281e+00,-7.493876814842224121e-01
7.810000419616699219e+00,-8.766838908195495605e-01
7.820000171661376953e+00,-9.886289238929748535e-01
7.830000400543212891e+00,-1.080910682678222656e+00
7.840000152587890625e+00,-1.150211930274963379e+00
7.850000381469726562e+00,-1.194136381149291992e+00
7.860000133514404297e+00,-1.211477875709533691e+00
7.870000362396240234e+00,-1.202142596244812012e+00
7.880000114440917969e+00,-1.167164564132690430e+00
7.890000343322753906e+00,-1.108644127845764160e+00
7.900000095367431641e+00,-1.029655337333679199e+00
7.910000324249267578e+00,-9.340638518333435059e-01
7.920000076293945312e+00,-8.264272212982177734e-01
7.930000305175781250e+00,-7.117050886154174805e-01
7.940000057220458984e+00,-5.951417684555053711e-01
7.950000286102294922e+00,-4.819430708885192871e-01
7.960000038146972656e+00,-3.771389722824096680e-01
7.970000267028808594e+00,-2.853337824344635010e-01
7.980000019073486328e+00,-2.104938626289367676e-01
7.990000247955322266e+00,-1.557900607585906982e-01
8.000000000000000000e+00,-1.234795674681663513e-01
8.010000228881835938e+00,-1.147768869996070862e-01
8.020000457763671875e+00,-1.298177540302276611e-01
8.029999732971191406e+00,-1.676089316606521606e-01
8.039999961853027344e+00,-2.261009216308593750e-01
8.050000190734863281e+00,-3.022838532924652100e-01
8.060000419616699219e+00,-3.921651542186737061e-01
8.069999694824218750e+00,-4.910956323146820068e-01
8.079999923706054688e+00,-5.938844084739685059e-01
8.090000152587890625e+00,-6.949641108512878418e-01
8.100000381469726562e+00,-7.886440157890319824e-01
8.109999656677246094e+00,-8.693695068359375000e-01
8.119999885559082031e+00,-9.319332838058471680e-01
8.130000114440917969e+00,-9.716851115226745605e-01
8.140000343322753906e+00,-9.846783280372619629e-01
8.149999618530273438e+00,-9.679918885231018066e-01
8.159999847412109375e+00,-9.197049736976623535e-01
8.170000076293945312e+00,-8.390799164772033691e-01
8.180000305175781250e+00,-7.266389131546020508e-01
8.189999580383300781e+00,-5.840934514999389648e-01
8.199999809265136719e+00,-4.143574833869934082e-01
8.210000038146972656e+00,-2.214881926774978638e-01
8.220000267028808594e+00,-1.051990874111652374e-02
8.229999542236328125e+00,2.126778960227966309e-01
8.239999771118164062e+00,4.416504502296447754e-01
8.250000000000000000e+00,6.694872379302978516e-01
8.260000228881835938e+00,8.891599178314208984e-01
8.269999504089355469e+00,1.093572258949279785e+00
8.279999732971191406e+00,1.276214361190795898e+00
8.289999961853027344e+00,1.430956244468688965e+00
8.300000190734863281e+00,1.552500367164611816e+00
8.309999465942382812e+00,1.636556386947631836e+00
8.319999694824218750e+00,1.679983735084533691e+00
8.329999923706054688e+00,1.680880069732666016e+00
8.340000152587890625e+00,1.638717889785766602e+00
8.349999427795410156e+00,1.554350614547729492e+00
8.359999656677246094e+00,1.429944634437561035e+00
8.369999885559082031e+00,1.269009470939636230e+00
8.380000114440917969e+00,1.076228260993957520e+00
8.389999389648437500e+00,8.573333024978637695e-01
8.399999618530273438e+00,6.188436746597290039e-01
8.409999847412109375e+00,3.679657876491546631e-01
8.420000076293945312e+00,1.122636795043945312e-01
8.429999351501464844e+00,-1.405214220285415649e-01
8.439999580383300781e+00,-3.828198015689849854e-01
8.449999809265136719e+00,-6.074034571647644043e-01
8.460000038146972656e+00,-8.076458573341369629e-01
8.469999313354492188e+00,-9.777305126190185547e-01
8.479999542236328125e+00,-1.112900972366333008e+00
8.489999771118164062e+00,-1.209473729133605957e+00
8.500000000000000000e+00,-1.265100836753845215e+00
8.509999275207519531e+00,-1.278715610504150391e+00
8.519999504089355469e+00,-1.250595808029174805e+00
8.529999732971191406e+00,-1.182440876960754395e+00
8.539999961853027344e+00,-1.077039003372192383e+00
8.549999237060546875e+00,-9.384002685546875000e-01
8.560000419616699219e+00,-7.714806199073791504e-01
8.570000648498535156e+00,-5.821030735969543457e-01
8.580000877380371094e+00,-3.766030669212341309e-01
8.590000152587890625e+00,-1.617565900087356567e-01
8.600000381469726562e+00,5.563192814588546753e-02
8.610000610351562500e+00,2.687633931636810303e-01
8.620000839233398438e+00,4.711580276489257812e-01
8.630000114440917969e+00,6.568890213966369629e-01
8.640000343322753906e+00,8.207590579986572266e-01
8.650000572204589844e+00,9.584334492683410645e-01
8.660000801086425781e+00,1.066495776176452637e+00
8.670000076293945312e+00,1.142682075500488281e+00
8.680000305175781250e+00,1.185805439949035645e+00
8.690000534057617188e+00,1.195802092552185059e+00
8.700000762939453125e+00,1.173676729202270508e+00
8.710000038146972656e+00,1.121441364288330078e+00
8.720000267028808594e+00,1.042014718055725098e+00
8.730000495910644531e+00,9.390621185302734375e-01
8.740000724792480469e+00,8.168156147003173828e-01
8.750000000000000000e+00,6.800017952919006348e-01
8.760000228881835938e+00,5.335187911987304688e-01
8.770000457763671875e+00,3.823547661304473877e-01
8.780000686645507812e+00,2.313228696584701538e-01
8.789999961853027344e+00,8.501423895359039307e-02
8.800000190734863281e+00,-5.254312604665756226e-02
8.810000419616699219e+00,-1.778308749198913574e-01
8.820000648498535156e+00,-2.880190610885620117e-01
8.829999923706054688e+00,-3.810356855392456055e-01
8.840000152587890625e+00,-4.556128382682800293e-01
8.850000381469726562e+00,-5.112450122833251953e-01
8.860000610351562500e+00,-5.482275485992431641e-01
8.869999885559082031e+00,-5.674902200698852539e-01
8.880000114440917969e+00,-5.706660151481628418e-01
8.890000343322753906e+00,-5.598474740982055664e-01
8.900000572204589844e+00,-5.375097393989562988e-01
8.909999847412109375e+00,-5.064223408699035645e-01
8.920000076293945312e+00,-4.694026708602905273e-01
8.930000305175781250e+00,-4.292970895767211914e-01
8.940000534057617188e+00,-3.887303471565246582e-01
8.949999809265136719e+00,-3.501004576683044434e-01
8.960000038146972656e+00,-3.153538405895233154e-01
8.970000267028808594e+00,-2.860267162322998047e-01
8.980000495910644531e+00,-2.630771398544311523e-01
8.989999771118164062e+00,-2.469727247953414917e-01
9.000000000000000000e+00,-2.375595122575759888e-01
9.010000228881835938e+00,-2.342020571231842041e-01
9.020000457763671875e+00,-2.357478737831115723e-01
9.029999732971191406e+00,-2.406722605228424072e-01
9.039999961853027344e+00,-2.471260875463485718e-01
9.050000190734863281e+00,-2.530647516250610352e-01
9.060000419616699219e+00,-2.563710510730743408e-01
9.069999694824218750e+00,-2.549675405025482178e-01
9.079999923706054688e+00,-2.469358742237091064e-01
9.090000152587890625e+00,-2.306379526853561401e-01
9.100000381469726562e+00,-2.048385441303253174e-01
9.109999656677246094e+00,-1.687981337308883667e-01
9.119999885559082031e+00,-1.222335919737815857e-01
9.130000114440917969e+00,-6.549870222806930542e-02
9.140000343322753906e+00,4.678299883380532265e-04
9.149999618530273438e+00,7.417668402194976807e-02
9.159999847412109375e+00,1.535996347665786743e-01
9.170000076293945312e+00,2.362075001001358032e-01
9.180000305175781250e+00,3.191525042057037354e-01
9.189999580383300781e+00,3.992965519428253174e-01
9.199999809265136719e+00,4.733768403530120850e-01
9.210000038146972656e+00,5.381146669387817383e-01
9.220000267028808594e+00,5.904039740562438965e-01
9.229999542236328125e+00,6.274183988571166992e-01
9.239999771118164062e+00,6.467071771621704102e-01
9.250000000000000000e+00,6.464520096778869629e-01
9.260000228881835938e+00,6.253992319107055664e-01
9.269999504089355469e+00,5.830773711204528809e-01
9.279999732971191406e+00,5.196826457977294922e-01
9.289999961853027344e+00,4.363323450088500977e-01
9.300000190734863281e+00,3.349370956420898438e-01
9.309999465942382812e+00,2.180440723896026611e-01
9.319999694824218750e+00,8.895880728960037231e-02
9.329999923706054688e+00,-4.846053197979927063e-02
9.340000152587890625e+00,-1.898617148399353027e-01
9.349999427795410156e+00,-3.306411802768707275e-01
9.359999656677246094e+00,-4.660226404666900635e-01
9.369999885559082031e+00,-5.912462472915649414e-01
9.380000114440917969e+00,-7.017747163772583008e-01
9.389999389648437500e+00,-7.934281229972839355e-01
9.399999618530273438e+00,-8.625962138175964355e-01
9.409999847412109375e+00,-9.063304662704467773e-01
9.420000076293945312e+00,-9.225006699562072754e-01
9.429999351501464844e+00,-9.098805785179138184e-01
9.439999580383300781e+00,-8.682190179824829102e-01
9.449999809265136719e+00,-7.982961535453796387e-01
9.460000038146972656e+00,-7.018545269966125488e-01
9.469999313354492188e+00,-5.816322565078735352e-01
9.479999542236328125e+00,-4.412856101989746094e-01
9.489999771118164062e+00,-2.851543724536895752e-01
9.500000000000000000e+00,-1.183137670159339905e-01
9.509999275207519531e+00,5.374000221490859985e-02
9.520000457763671875e+00,2.252006679773330688e-01
9.530000686645507812e+00,3.901871740818023682e-01
9.540000915527343750e+00,5.428783893585205078e-01
9.550000190734863281e+00,6.778092980384826660e-01
9.560000419616699219e+00,7.900720834732055664e-01
9.570000648498535156e+00,8.753541111946105957e-01
9.580000877380371094e+00,9.302556514739990234e-01
9.590000152587890625e+00,9.523200988769531250e-01
9.600000381469726562e+00,9.401814341545104980e-01
9.610000610351562500e+00,8.936377763748168945e-01
9.620000839233398438e+00,8.136181235313415527e-01
9.630000114440917969e+00,7.021964192390441895e-01
9.640000343322753906e+00,5.625554323196411133e-01
9.650000572204589844e+00,3.988676667213439941e-01
9.660000801086425781e+00,2.161773741245269775e-01
9.670000076293945312e+00,2.026494219899177551e-02
9.680000305175781250e+00,-1.826265007257461548e-01
9.690000534057617188e+00,-3.858798742294311523e-01
9.700000762939453125e+00,-5.827569365501403809e-01
9.710000038146972656e+00,-7.666451930999755859e-01
9.720000267028808594e+00,-9.312940835952758789e-01
9.730000495910644531e+00,-1.070922732353210449e+00
9.740000724792480469e+00,-1.180488467216491699e+00
9.750000000000000000e+00,-1.255857586860656738e+00
9.760000228881835938e+00,-1.293886899948120117e+00
9.770000457763671875e+00,-1.292563199996948242e+00
9.780000686645507812e+00,-1.251092076301574707e+00
9.789999961853027344e+00,-1.169868111610412598e+00
9.800000190734863281e+00,-1.050447583198547363e+00
9.810000419616699219e+00,-8.956258296966552734e-01
9.820000648498535156e+00,-7.091957330703735352e-01
9.829999923706054688e+00,-4.959520101547241211e-01
9.840000152587890625e+00,-2.613621950149536133e-01
9.850000381469726562e+00,-1.159174088388681412e-02
9.860000610351562500e+00,2.467831820249557495e-01
9.869999885559082031e+00,5.069586634635925293e-01
9.880000114440917969e+00,7.622186541557312012e-01
9.890000343322753906e+00,1.005957484245300293e+00
9.900000572204589844e+00,1.231973290443420410e+00
9.909999847412109375e+00,1.434746623039245605e+00
9.920000076293945312e+00,1.609367966651916504e+00
9.930000305175781250e+00,1.751917481422424316e+00
9.940000534057617188e+00,1.859339833259582520e+00
9.949999809265136719e+00,1.929691672325134277e+00
9.960000038146972656e+00,1.962105751037597656e+00
9.970000267028808594e+00,1.956793427467346191e+00
9.980000495910644531e+00,1.914964556694030762e+00
9.989999771118164062e+00,1.838814973831176758e+00
1.000000000000000000e+01,1.731472611427307129e+00
1.001000022888183594e+01,1.596746325492858887e+00
1.002000045776367188e+01,1.439083814620971680e+00
1.002999973297119141e+01,1.263391733169555664e+00
1.003999996185302734e+01,1.074826478958129883e+00
1.005000019073486328e+01,8.786845207214355469e-01
1.006000041961669922e+01,6.802037954330444336e-01
1.006999969482421875e+01,4.844184815883636475e-01
1.007999992370605469e+01,2.959369122982025146e-01
1.009000015258789062e+01,1.189428791403770447e-01
1.010000038146972656e+01,-4.297820478677749634e-02
1.010999965667724609e+01,-1.869692057371139526e-01
1.011999988555908203e+01,-3.108916878700256348e-01
1.013000011444091797e+01,-4.133595526218414307e-01
1.014000034332275391e+01,-4.937677979469299316e-01
1.014999961853027344e+01,-5.522554516792297363e-01
1.015999984741210938e+01,-5.896388292312622070e-01
1.017000007629394531e+01,-6.073927879333496094e-01
1.018000030517578125e+01,-6.074954867362976074e-01
1.018999958038330078e+01,-5.923409461975097656e-01
1.019999980926513672e+01,-5.646758079528808594e-01
1.021000003814697266e+01,-5.274457931518554688e-01
1.022000026702880859e+01,-4.836464822292327881e-01
1.022999954223632812e+01,-4.362658560276031494e-01
1.023999977111816406e+01,-3.881235718727111816e-01
1.025000000000000000e+01,-3.418183326721191406e-01
1.026000022888183594e+01,-2.996487021446228027e-01
1.026999950408935547e+01,-2.634615898132324219e-01
1.027999973297119141e+01,-2.347360253334045410e-01
1.028999996185302734e+01,-2.144250273704528809e-01
1.030000019073486328e+01,-2.030888348817825317e-01
1.030999946594238281e+01,-2.007667571306228638e-01
1.031999969482421875e+01,-2.070921808481216431e-01
1.032999992370605469e+01,-2.212878316640853882e-01
1.034000015258789062e+01,-2.422945350408554077e-01
1.034999942779541016e+01,-2.686929106712341309e-01
1.035999965667724609e+01,-2.989842295646667480e-01
1.036999988555908203e+01,-3.314453363418579102e-01
1.038000011444091797e+01,-3.643939793109893799e-01
1.038999938964843750e+01,-3.961246311664581299e-01
1.039999961853027344e+01,-4.250851273536682129e-01
1.040999984741210938e+01,-4.498039186000823975e-01
1.042000007629394531e+01,-4.691767692565917969e-01
1.042999935150146484e+01,-4.821853339672088623e-01
1.043999958038330078e+01,-4.881686270236968994e-01
1.044999980926513672e+01,-4.868027865886688232e-01
1.046000003814697266e+01,-4.779548346996307373e-01
1.046999931335449219e+01,-4.618877768516540527e-01
1.047999954223632812e+01,-4.390471875667572021e-01
1.048999977111816406e+01,-4.101624786853790283e-01
1.050000000000000000e+01,-3.761112689971923828e-01
1.050999927520751953e+01,-3.379335403442382812e-01
1.051999950408935547e+01,-2.967777550220489502e-01
1.052999973297119141e+01,-2.538072466850280762e-01
1.053999996185302734e+01,-2.102368921041488647e-01
1.054999923706054688e+01,-1.671807914972305298e-01
1.056000041961669922e+01,-1.256960183382034302e-01
1.057000064849853516e+01,-8.672573417425155640e-02
1.058000087738037109e+01,-5.104844272136688232e-02
1.059000015258789062e+01,-1.926399767398834229e-02
1.060000038146972656e+01,8.118713274598121643e-03
1.061000061035156250e+01,3.090276196599006653e-02
1.062000083923339844e+01,4.895672574639320374e-02
1.063000011444091797e+01,6.234214082360267639e-02
1.064000034332275391e+01,7.123993337154388428e-02
1.065000057220458984e+01,7.597919553518295288e-02
1.066000080108642578e+01,7.695568352937698364e-02
1.067000007629394531e+01,7.460765540599822998e-02
1.068000030517578125e+01,6.942807137966156006e-02
1.069000053405761719e+01,6.192822381854057312e-02
1.070000076293945312e+01,5.258431658148765564e-02
1.071000003814697266e+01,4.182217642664909363e-02
1.072000026702880859e+01,3.003416210412979126e-02
1.073000049591064453e+01,1.758730039000511169e-02
1.074000072479248047e+01,4.717326723039150238e-03
1.075000000000000000e+01,-8.377274498343467712e-03
1.076000022888183594e+01,-2.151811122894287109e-02
1.077000045776367188e+01,-3.457516431808471680e-02
1.078000068664550781e+01,-4.749369621276855469e-02
1.078999996185302734e+01,-6.020184606313705444e-02
1.080000019073486328e+01,-7.264629006385803223e-02
1.081000041961669922e+01,-8.469624072313308716e-02
1.082000064849853516e+01,-9.623722732067108154e-02
1.082999992370605469e+01,-1.071084141731262207e-01
1.084000015258789062e+01,-1.170879676938056946e-01
1.085000038146972656e+01,-1.259088367223739624e-01
1.086000061035156250e+01,-1.332091242074966431e-01
1.086999988555908203e+01,-1.386165618896484375e-01
1.088000011444091797e+01,-1.417459994554519653e-01
1.089000034332275391e+01,-1.421224027872085571e-01
1.090000057220458984e+01,-1.393653005361557007e-01
1.090999984741210938e+01,-1.331275552511215210e-01
1.092000007629394531e+01,-1.229640617966651917e-01
1.093000030517578125e+01,-1.087315231561660767e-01
1.094000053405761719e+01,-9.028598666191101074e-02
1.094999980926513672e+01,-6.761676073074340820e-02
1.096000003814697266e+01,-4.087433591485023499e-02
1.097000026702880859e+01,-1.042546797543764114e-02
