12
{'composition': {'Co': 12}, 'crystal structure': 'hcp', 'shape': 'wire', 'MOI': array([2.095, 6.221, 6.221]), 'MOInormalized': array([2.095, 6.221, 6.221]), 'MOI_dim': array([7.879, 2.507, 2.507]), 'main_dim': array([3.377, 1.254]), 'secondary_dim': {'edges': {'edge_1': {'length': None, 'atoms_per_edge': None}, 'edge_2': {'length': None, 'atoms_per_edge': None}}}, 'truncation': False, 'number_of_atoms': 12, 'wulff': False, 'crystallization': {'state': 'crystalline', 'type': 'monocrystalline', 'subtype': 'random'}, 'wire_description': {'nRot': 4, 'plane_rotated': [1, 0, 0]}}
# r,gr
5.410000324249267578e+00,-8.032623678445816040e-02
5.420000076293945312e+00,-5.637275427579879761e-02
5.430000305175781250e+00,-3.658907487988471985e-02
5.440000057220458984e+00,-2.157461643218994141e-02
5.450000286102294922e+00,-1.172546111047267914e-02
5.460000038146972656e+00,-7.226245012134313583e-03
5.470000267028808594e+00,-8.047119714319705963e-03
5.480000019073486328e+00,-1.394955068826675415e-02
5.490000247955322266e+00,-2.450731582939624786e-02
5.500000000000000000e+00,-3.912508487701416016e-02
5.510000228881835938e+00,-5.706860125064849854e-02
5.519999980926513672e+00,-7.749090343713760376e-02
5.530000209808349609e+00,-9.947875887155532837e-02
5.539999961853027344e+00,-1.220838800072669983e-01
5.550000190734863281e+00,-1.443601250648498535e-01
5.559999942779541016e+00,-1.654018461704254150e-01
5.570000171661376953e+00,-1.843805909156799316e-01
5.579999923706054688e+00,-2.005658149719238281e-01
5.590000152587890625e+00,-2.133643776178359985e-01
5.599999904632568359e+00,-2.223234325647354126e-01
5.610000133514404297e+00,-2.271568477153778076e-01
5.619999885559082031e+00,-2.277407646179199219e-01
5.630000114440917969e+00,-2.241231948137283325e-01
5.639999866485595703e+00,-2.165100425481796265e-01
5.650000095367431641e+00,-2.052487879991531372e-01
5.659999847412109375e+00,-1.908271908760070801e-01
5.670000076293945312e+00,-1.738237738609313965e-01
5.679999828338623047e+00,-1.549097448587417603e-01
5.690000057220458984e+00,-1.347991973161697388e-01
5.699999809265136719e+00,-1.142347976565361023e-01
5.710000038146972656e+00,-9.394481033086776733e-02
5.719999790191650391e+00,-7.463239133358001709e-02
5.730000019073486328e+00,-5.693038180470466614e-02
5.739999771118164062e+00,-4.139474034309387207e-02
5.750000000000000000e+00,-2.848035097122192383e-02
5.760000228881835938e+00,-1.852488517761230469e-02
5.770000457763671875e+00,-1.175230089575052261e-02
5.780000209808349609e+00,-8.249677717685699463e-03
5.790000438690185547e+00,-7.985738106071949005e-03
5.800000190734863281e+00,-1.081437058746814728e-02
5.810000419616699219e+00,-1.647817157208919525e-02
5.820000171661376953e+00,-2.463243156671524048e-02
5.830000400543212891e+00,-3.485747054219245911e-02
5.840000152587890625e+00,-4.667994007468223572e-02
5.850000381469726562e+00,-5.959374085068702698e-02
5.860000133514404297e+00,-7.307903468608856201e-02
5.870000362396240234e+00,-8.662916719913482666e-02
5.880000114440917969e+00,-9.976179897785186768e-02
5.890000343322753906e+00,-1.120413765311241150e-01
5.900000095367431641e+00,-1.230869889259338379e-01
5.910000324249267578e+00,-1.325919330120086670e-01
5.920000076293945312e+00,-1.403184384107589722e-01
5.930000305175781250e+00,-1.461091935634613037e-01
5.940000057220458984e+00,-1.498840153217315674e-01
5.950000286102294922e+00,-1.516345590353012085e-01
5.960000038146972656e+00,-1.514132916927337646e-01
5.970000267028808594e+00,-1.493288576602935791e-01
5.980000019073486328e+00,-1.455283164978027344e-01
5.990000247955322266e+00,-1.401862055063247681e-01
6.000000000000000000e+00,-1.334906220436096191e-01
6.010000228881835938e+00,-1.256237328052520752e-01
6.019999980926513672e+00,-1.167540326714515686e-01
6.030000209808349609e+00,-1.070217564702033997e-01
6.039999961853027344e+00,-9.653487056493759155e-02
6.050000190734863281e+00,-8.535158634185791016e-02
6.059999942779541016e+00,-7.348722964525222778e-02
6.070000171661376953e+00,-6.091343611478805542e-02
6.079999923706054688e+00,-4.755387455224990845e-02
6.090000152587890625e+00,-3.330310061573982239e-02
6.099999904632568359e+00,-1.801967993378639221e-02
6.110000133514404297e+00,-1.554745482280850410e-03
6.119999885559082031e+00,1.623941026628017426e-02
6.130000114440917969e+00,3.550393879413604736e-02
6.139999866485595703e+00,5.634139478206634521e-02
6.150000095367431641e+00,7.881315797567367554e-02
6.159999847412109375e+00,1.029195338487625122e-01
6.170000076293945312e+00,1.285911351442337036e-01
6.179999828338623047e+00,1.556716710329055786e-01
6.190000057220458984e+00,1.839236915111541748e-01
6.199999809265136719e+00,2.130151093006134033e-01
6.210000038146972656e+00,2.425269037485122681e-01
6.219999790191650391e+00,2.719563841819763184e-01
6.230000019073486328e+00,3.007289171218872070e-01
6.239999771118164062e+00,3.282086253166198730e-01
6.250000000000000000e+00,3.537218570709228516e-01
6.259999752044677734e+00,3.765655159950256348e-01
6.269999980926513672e+00,3.960506916046142578e-01
6.279999732971191406e+00,4.115041494369506836e-01
6.289999961853027344e+00,4.223127067089080811e-01
6.299999713897705078e+00,4.279287159442901611e-01
6.309999942779541016e+00,4.279189705848693848e-01
6.320000171661376953e+00,4.219587445259094238e-01
6.330000400543212891e+00,4.098690748214721680e-01
6.340000152587890625e+00,3.916220068931579590e-01
6.350000381469726562e+00,3.673565387725830078e-01
6.360000133514404297e+00,3.373755514621734619e-01
6.370000362396240234e+00,3.021428287029266357e-01
6.380000114440917969e+00,2.622953355312347412e-01
6.390000343322753906e+00,2.186014801263809204e-01
6.400000095367431641e+00,1.719692051410675049e-01
6.410000324249267578e+00,1.234051287174224854e-01
6.420000076293945312e+00,7.400375604629516602e-02
6.430000305175781250e+00,2.489914000034332275e-02
6.440000057220458984e+00,-2.274673990905284882e-02
6.450000286102294922e+00,-6.779935956001281738e-02
6.460000038146972656e+00,-1.091642528772354126e-01
6.470000267028808594e+00,-1.458430439233779907e-01
6.480000019073486328e+00,-1.769381314516067505e-01
6.490000247955322266e+00,-2.017056345939636230e-01
6.500000000000000000e+00,-2.195624411106109619e-01
6.510000228881835938e+00,-2.301079481840133667e-01
6.519999980926513672e+00,-2.331447005271911621e-01
6.530000209808349609e+00,-2.286737710237503052e-01
6.539999961853027344e+00,-2.169020920991897583e-01
6.550000190734863281e+00,-1.982363462448120117e-01
6.559999942779541016e+00,-1.732702106237411499e-01
6.570000171661376953e+00,-1.427636444568634033e-01
6.579999923706054688e+00,-1.076175868511199951e-01
6.590000152587890625e+00,-6.885571777820587158e-02
6.599999904632568359e+00,-2.758479490876197815e-02
6.610000133514404297e+00,1.504173595458269119e-02
6.619999885559082031e+00,5.784495547413825989e-02
6.630000114440917969e+00,9.968259185552597046e-02
6.639999866485595703e+00,1.394453048706054688e-01
6.650000095367431641e+00,1.761286258697509766e-01
6.659999847412109375e+00,2.088303565979003906e-01
6.670000076293945312e+00,2.367976456880569458e-01
6.679999828338623047e+00,2.594340443611145020e-01
6.690000057220458984e+00,2.763206064701080322e-01
6.699999809265136719e+00,2.872178256511688232e-01
6.710000038146972656e+00,2.920743823051452637e-01
6.719999790191650391e+00,2.910240292549133301e-01
6.730000019073486328e+00,2.843606173992156982e-01
6.739999771118164062e+00,2.725554108619689941e-01
6.750000000000000000e+00,2.561914026737213135e-01
6.759999752044677734e+00,2.359862476587295532e-01
6.769999980926513672e+00,2.127309739589691162e-01
6.779999732971191406e+00,1.872725486755371094e-01
6.789999961853027344e+00,1.604922115802764893e-01
6.800000190734863281e+00,1.332598924636840820e-01
6.810000419616699219e+00,1.064148768782615662e-01
6.820000171661376953e+00,8.073454350233078003e-02
6.830000400543212891e+00,5.690954253077507019e-02
6.840000152587890625e+00,3.553086146712303162e-02
6.850000381469726562e+00,1.706215366721153259e-02
6.860000133514404297e+00,1.840166747570037842e-03
6.870000362396240234e+00,-9.936586953699588776e-03
6.880000114440917969e+00,-1.821162737905979156e-02
6.890000343322753906e+00,-2.305512316524982452e-02
6.900000095367431641e+00,-2.467314712703227997e-02
6.910000324249267578e+00,-2.336655929684638977e-02
6.920000076293945312e+00,-1.954449154436588287e-02
6.930000305175781250e+00,-1.368198730051517487e-02
6.940000057220458984e+00,-6.308542564511299133e-03
6.950000286102294922e+00,2.020170679315924644e-03
6.960000038146972656e+00,1.074574608355760574e-02
6.970000267028808594e+00,1.932368613779544830e-02
6.980000019073486328e+00,2.725373394787311554e-02
6.990000247955322266e+00,3.409407287836074829e-02
7.000000000000000000e+00,3.947545588016510010e-02
7.010000228881835938e+00,4.311827197670936584e-02
7.019999980926513672e+00,4.483986645936965942e-02
7.030000209808349609e+00,4.455539956688880920e-02
7.039999961853027344e+00,4.228006303310394287e-02
7.050000190734863281e+00,3.812975808978080750e-02
7.059999942779541016e+00,3.230620548129081726e-02
7.070000171661376953e+00,2.508724667131900787e-02
7.079999923706054688e+00,1.681594923138618469e-02
7.090000152587890625e+00,7.877982221543788910e-03
7.099999904632568359e+00,-1.308270497247576714e-03
7.110000133514404297e+00,-1.031870301812887192e-02
7.119999885559082031e+00,-1.873715594410896301e-02
7.130000114440917969e+00,-2.617773227393627167e-02
7.139999866485595703e+00,-3.229635953903198242e-02
7.150000095367431641e+00,-3.680934756994247437e-02
7.159999847412109375e+00,-3.950499743223190308e-02
7.170000076293945312e+00,-4.024547338485717773e-02
7.179999828338623047e+00,-3.898287564516067505e-02
7.190000057220458984e+00,-3.575599193572998047e-02
7.199999809265136719e+00,-3.068016469478607178e-02
7.210000038146972656e+00,-2.395670674741268158e-02
7.219999790191650391e+00,-1.585049740970134735e-02
7.230000019073486328e+00,-6.685493048280477524e-03
7.239999771118164062e+00,3.168581519275903702e-03
7.250000000000000000e+00,1.331678126007318497e-02
7.259999752044677734e+00,2.335112541913986206e-02
7.269999980926513672e+00,3.286931663751602173e-02
7.280000209808349609e+00,4.149156808853149414e-02
7.290000438690185547e+00,4.887707903981208801e-02
7.300000190734863281e+00,5.473627895116806030e-02
7.310000419616699219e+00,5.883969739079475403e-02
7.320000171661376953e+00,6.103296577930450439e-02
7.330000400543212891e+00,6.124150380492210388e-02
7.340000152587890625e+00,5.946988612413406372e-02
7.350000381469726562e+00,5.579989776015281677e-02
7.360000133514404297e+00,5.039841681718826294e-02
7.370000362396240234e+00,4.349248111248016357e-02
7.380000114440917969e+00,3.537401929497718811e-02
7.390000343322753906e+00,2.638012543320655823e-02
7.400000095367431641e+00,1.688493788242340088e-02
7.410000324249267578e+00,7.281237281858921051e-03
7.420000076293945312e+00,-2.041211351752281189e-03
7.430000305175781250e+00,-1.070288661867380142e-02
7.440000057220458984e+00,-1.835076324641704559e-02
7.450000286102294922e+00,-2.467553690075874329e-02
7.460000038146972656e+00,-2.942330576479434967e-02
7.470000267028808594e+00,-3.240670263767242432e-02
7.480000019073486328e+00,-3.350738063454627991e-02
7.490000247955322266e+00,-3.268483653664588928e-02
7.500000000000000000e+00,-2.997533604502677917e-02
7.510000228881835938e+00,-2.549250423908233643e-02
7.519999980926513672e+00,-1.941854506731033325e-02
7.530000209808349609e+00,-1.200039964169263840e-02
7.539999961853027344e+00,-3.537904936820268631e-03
7.550000190734863281e+00,5.632768850773572922e-03
7.559999942779541016e+00,1.514066942036151886e-02
7.570000171661376953e+00,2.461066469550132751e-02
7.579999923706054688e+00,3.366798907518386841e-02
7.590000152587890625e+00,4.195554554462432861e-02
7.599999904632568359e+00,4.914978891611099243e-02
7.610000133514404297e+00,5.497179925441741943e-02
7.619999885559082031e+00,5.919647961854934692e-02
7.630000114440917969e+00,6.167095154523849487e-02
7.639999866485595703e+00,6.230414286255836487e-02
7.650000095367431641e+00,6.108381971716880798e-02
7.659999847412109375e+00,5.807093530893325806e-02
7.670000076293945312e+00,5.339488759636878967e-02
7.679999828338623047e+00,4.725338518619537354e-02
7.690000057220458984e+00,3.989988937973976135e-02
7.699999809265136719e+00,3.163810446858406067e-02
7.710000038146972656e+00,2.279595471918582916e-02
7.719999790191650391e+00,1.373534370213747025e-02
7.730000019073486328e+00,4.815150517970323563e-03
7.739999771118164062e+00,-3.608051920309662819e-03
7.750000000000000000e+00,-1.120227854698896408e-02
7.760000228881835938e+00,-1.767032407224178314e-02
7.770000457763671875e+00,-2.276086434721946716e-02
7.780000209808349609e+00,-2.628005295991897583e-02
7.790000438690185547e+00,-2.809728123247623444e-02
7.800000190734863281e+00,-2.815120294690132141e-02
7.810000419616699219e+00,-2.644870243966579437e-02
7.820000171661376953e+00,-2.306988835334777832e-02
7.830000400543212891e+00,-1.815930195152759552e-02
7.840000152587890625e+00,-1.192364376038312912e-02
7.850000381469726562e+00,-4.617283586412668228e-03
7.860000133514404297e+00,3.457857761532068253e-03
7.870000362396240234e+00,1.197688560932874680e-02
7.880000114440917969e+00,2.059710398316383362e-02
7.890000343322753906e+00,2.897289767861366272e-02
7.900000095367431641e+00,3.677122294902801514e-02
7.910000324249267578e+00,4.368075728416442871e-02
7.920000076293945312e+00,4.943132773041725159e-02
7.930000305175781250e+00,5.379860848188400269e-02
7.940000057220458984e+00,5.661480873823165894e-02
7.950000286102294922e+00,5.777288600802421570e-02
7.960000038146972656e+00,5.723450705409049988e-02
7.970000267028808594e+00,5.502812936902046204e-02
7.980000019073486328e+00,5.124634876847267151e-02
7.990000247955322266e+00,4.604676365852355957e-02
8.000000000000000000e+00,3.963944315910339355e-02
8.010000228881835938e+00,3.228347003459930420e-02
8.020000457763671875e+00,2.427227236330509186e-02
8.029999732971191406e+00,1.592339389026165009e-02
8.039999961853027344e+00,7.568262051790952682e-03
8.050000190734863281e+00,-4.672252398449927568e-04
8.060000419616699219e+00,-7.869677618145942688e-03
8.069999694824218750e+00,-1.435247063636779785e-02
8.079999923706054688e+00,-1.966826431453227997e-02
8.090000152587890625e+00,-2.361701428890228271e-02
8.100000381469726562e+00,-2.605684846639633179e-02
8.109999656677246094e+00,-2.690077945590019226e-02
8.119999885559082031e+00,-2.613126859068870544e-02
8.130000114440917969e+00,-2.379525825381278992e-02
8.140000343322753906e+00,-1.999518834054470062e-02
8.149999618530273438e+00,-1.489917933940887451e-02
8.159999847412109375e+00,-8.723223581910133362e-03
8.170000076293945312e+00,-1.719893771223723888e-03
8.180000305175781250e+00,5.817115306854248047e-03
8.189999580383300781e+00,1.358456723392009735e-02
8.199999809265136719e+00,2.126450836658477783e-02
8.210000038146972656e+00,2.854602038860321045e-02
8.220000267028808594e+00,3.513979539275169373e-02
8.229999542236328125e+00,4.077747091650962830e-02
8.239999771118164062e+00,4.523753002285957336e-02
8.250000000000000000e+00,4.834360256791114807e-02
8.260000228881835938e+00,4.997424781322479248e-02
8.269999504089355469e+00,5.006542056798934937e-02
8.279999732971191406e+00,4.861616343259811401e-02
8.289999961853027344e+00,4.568612948060035706e-02
8.300000190734863281e+00,4.139798507094383240e-02
8.309999465942382812e+00,3.591769561171531677e-02
8.319999694824218750e+00,2.946448326110839844e-02
8.329999923706054688e+00,2.229255065321922302e-02
8.340000152587890625e+00,1.468572672456502914e-02
8.349999427795410156e+00,6.941814906895160675e-03
8.359999656677246094e+00,-6.402377039194107056e-04
8.369999885559082031e+00,-7.766750175505876541e-03
8.380000114440917969e+00,-1.416358724236488342e-02
8.389999389648437500e+00,-1.959032937884330750e-02
8.399999618530273438e+00,-2.384025789797306061e-02
8.409999847412109375e+00,-2.676172368228435516e-02
8.420000076293945312e+00,-2.825491689145565033e-02
8.429999351501464844e+00,-2.827289327979087830e-02
8.439999580383300781e+00,-2.683597430586814880e-02
8.449999809265136719e+00,-2.401030622422695160e-02
8.460000038146972656e+00,-1.992723718285560608e-02
8.469999313354492188e+00,-1.476250495761632919e-02
8.479999542236328125e+00,-8.737884461879730225e-03
8.489999771118164062e+00,-2.100823912769556046e-03
8.500000000000000000e+00,4.870648030191659927e-03
8.509999275207519531e+00,1.189184002578258514e-02
8.519999504089355469e+00,1.867521926760673523e-02
8.529999732971191406e+00,2.494805306196212769e-02
8.539999961853027344e+00,3.045041486620903015e-02
8.549999237060546875e+00,3.496169298887252808e-02
8.560000419616699219e+00,3.830707818269729614e-02
8.570000648498535156e+00,4.034435003995895386e-02
8.580000877380371094e+00,4.099529981613159180e-02
8.590000152587890625e+00,4.023014381527900696e-02
8.600000381469726562e+00,3.808451816439628601e-02
8.610000610351562500e+00,3.463739529252052307e-02
8.620000839233398438e+00,3.002803772687911987e-02
8.630000114440917969e+00,2.443680353462696075e-02
8.640000343322753906e+00,1.808278821408748627e-02
8.650000572204589844e+00,1.121418830007314682e-02
8.660000801086425781e+00,4.096114076673984528e-03
8.670000076293945312e+00,-2.992578549310564995e-03
8.680000305175781250e+00,-9.784081950783729553e-03
8.690000534057617188e+00,-1.601337827742099762e-02
8.700000762939453125e+00,-2.144816890358924866e-02
8.710000038146972656e+00,-2.588464692234992981e-02
8.720000267028808594e+00,-2.916256897151470184e-02
8.730000495910644531e+00,-3.116435930132865906e-02
8.740000724792480469e+00,-3.182562068104743958e-02
8.750000000000000000e+00,-3.113930113613605499e-02
8.760000228881835938e+00,-2.914373762905597687e-02
8.770000457763671875e+00,-2.593914605677127838e-02
8.780000686645507812e+00,-2.166690491139888763e-02
8.789999961853027344e+00,-1.650546304881572723e-02
8.800000190734863281e+00,-1.067764405161142349e-02
8.810000419616699219e+00,-4.428295884281396866e-03
8.820000648498535156e+00,1.986029092222452164e-03
8.829999923706054688e+00,8.301354944705963135e-03
8.840000152587890625e+00,1.425819937139749527e-02
8.850000381469726562e+00,1.961464621126651764e-02
8.860000610351562500e+00,2.415280975401401520e-02
8.869999885559082031e+00,2.768249996006488800e-02
8.880000114440917969e+00,3.007040545344352722e-02
8.890000343322753906e+00,3.121257759630680084e-02
8.900000572204589844e+00,3.106310218572616577e-02
8.909999847412109375e+00,2.962554991245269775e-02
8.920000076293945312e+00,2.695672586560249329e-02
8.930000305175781250e+00,2.316105738282203674e-02
8.940000534057617188e+00,1.838582940399646759e-02
8.949999809265136719e+00,1.281643658876419067e-02
8.960000038146972656e+00,6.668550428003072739e-03
8.970000267028808594e+00,1.827502419473603368e-04
8.980000495910644531e+00,-6.390815600752830505e-03
8.989999771118164062e+00,-1.279837265610694885e-02
9.000000000000000000e+00,-1.879645511507987976e-02
9.010000228881835938e+00,-2.415702678263187408e-02
9.020000457763671875e+00,-2.868187613785266876e-02
9.029999732971191406e+00,-3.219958394765853882e-02
9.039999961853027344e+00,-3.458542749285697937e-02
9.050000190734863281e+00,-3.576163947582244873e-02
9.060000419616699219e+00,-3.569395467638969421e-02
9.069999694824218750e+00,-3.440096601843833923e-02
9.079999923706054688e+00,-3.194551542401313782e-02
9.090000152587890625e+00,-2.844614535570144653e-02
9.100000381469726562e+00,-2.404855005443096161e-02
9.109999656677246094e+00,-1.894480921328067780e-02
9.119999885559082031e+00,-1.334469020366668701e-02
9.130000114440917969e+00,-7.484098896384239197e-03
9.140000343322753906e+00,-1.604252494871616364e-03
9.149999618530273438e+00,4.051310941576957703e-03
9.159999847412109375e+00,9.252681396901607513e-03
9.170000076293945312e+00,1.379083935171365738e-02
9.180000305175781250e+00,1.747795939445495605e-02
9.189999580383300781e+00,2.016376517713069916e-02
9.199999809265136719e+00,2.174174785614013672e-02
9.210000038146972656e+00,2.214229106903076172e-02
9.220000267028808594e+00,2.135175839066505432e-02
9.229999542236328125e+00,1.940113306045532227e-02
9.239999771118164062e+00,1.636033877730369568e-02
9.250000000000000000e+00,1.235276926308870316e-02
9.260000228881835938e+00,7.534115575253963470e-03
9.269999504089355469e+00,2.090825233608484268e-03
9.279999732971191406e+00,-3.763965331017971039e-03
9.289999961853027344e+00,-9.805968962609767914e-03
9.300000190734863281e+00,-1.580286957323551178e-02
9.309999465942382812e+00,-2.151652798056602478e-02
9.319999694824218750e+00,-2.673678658902645111e-02
9.329999923706054688e+00,-3.126332908868789673e-02
9.340000152587890625e+00,-3.492951765656471252e-02
9.349999427795410156e+00,-3.759584575891494751e-02
9.359999656677246094e+00,-3.917324170470237732e-02
9.369999885559082031e+00,-3.961307182908058167e-02
9.380000114440917969e+00,-3.890546411275863647e-02
9.389999389648437500e+00,-3.709453716874122620e-02
9.399999618530273438e+00,-3.426440060138702393e-02
9.409999847412109375e+00,-3.053812496364116669e-02
9.420000076293945312e+00,-2.608000487089157104e-02
9.429999351501464844e+00,-2.106646075844764709e-02
9.439999580383300781e+00,-1.571537740528583527e-02
9.449999809265136719e+00,-1.024432014673948288e-02
9.460000038146972656e+00,-4.876266233623027802e-03
9.469999313354492188e+00,1.674166996963322163e-04
9.479999542236328125e+00,4.684064071625471115e-03
9.489999771118164062e+00,8.489377796649932861e-03
9.500000000000000000e+00,1.142805349081754684e-02
9.509999275207519531e+00,1.338469423353672028e-02
9.520000457763671875e+00,1.427882257848978043e-02
9.530000686645507812e+00,1.407202985137701035e-02
9.540000915527343750e+00,1.277718227356672287e-02
9.550000190734863281e+00,1.043831650167703629e-02
9.560000419616699219e+00,7.151893340051174164e-03
9.570000648498535156e+00,3.046086290851235390e-03
9.580000877380371094e+00,-1.718522980809211731e-03
9.590000152587890625e+00,-6.952051073312759399e-03
9.600000381469726562e+00,-1.245684176683425903e-02
9.610000610351562500e+00,-1.801199093461036682e-02
9.620000839233398438e+00,-2.340753190219402313e-02
9.630000114440917969e+00,-2.843083254992961884e-02
9.640000343322753906e+00,-3.289668634533882141e-02
9.650000572204589844e+00,-3.662702441215515137e-02
9.660000801086425781e+00,-3.948731720447540283e-02
9.670000076293945312e+00,-4.137220606207847595e-02
9.680000305175781250e+00,-4.221978411078453064e-02
9.690000534057617188e+00,-4.200201481580734253e-02
9.700000762939453125e+00,-4.073897376656532288e-02
9.710000038146972656e+00,-3.849207982420921326e-02
9.720000267028808594e+00,-3.536229208111763000e-02
9.730000495910644531e+00,-3.147375211119651794e-02
9.740000724792480469e+00,-2.699730359017848969e-02
9.750000000000000000e+00,-2.211532555520534515e-02
9.760000228881835938e+00,-1.702649891376495361e-02
9.770000457763671875e+00,-1.193981524556875229e-02
9.780000686645507812e+00,-7.060864474624395370e-03
9.789999961853027344e+00,-2.588897710666060448e-03
9.800000190734863281e+00,1.300491625443100929e-03
9.810000419616699219e+00,4.450245294719934464e-03
9.820000648498535156e+00,6.734549533575773239e-03
9.829999923706054688e+00,8.062928915023803711e-03
9.840000152587890625e+00,8.381725288927555084e-03
9.850000381469726562e+00,7.682038936764001846e-03
9.860000610351562500e+00,5.991282872855663300e-03
9.869999885559082031e+00,3.377879504114389420e-03
9.880000114440917969e+00,-5.263514321995899081e-05
9.890000343322753906e+00,-4.165637306869029999e-03
9.900000572204589844e+00,-8.797714486718177795e-03
9.909999847412109375e+00,-1.376512646675109863e-02
9.920000076293945312e+00,-1.887123286724090576e-02
9.930000305175781250e+00,-2.391883358359336853e-02
9.940000534057617188e+00,-2.870797924697399139e-02
9.949999809265136719e+00,-3.305479511618614197e-02
9.960000038146972656e+00,-3.679247945547103882e-02
9.970000267028808594e+00,-3.977288305759429932e-02
9.980000495910644531e+00,-4.189060255885124207e-02
9.989999771118164062e+00,-4.306503385305404663e-02
1.000000000000000000e+01,-4.325684905052185059e-02
1.001000022888183594e+01,-4.246487841010093689e-02
1.002000045776367188e+01,-4.072756692767143250e-02
1.002999973297119141e+01,-3.811972215771675110e-02
1.003999996185302734e+01,-3.475538268685340881e-02
1.005000019073486328e+01,-3.077030926942825317e-02
1.006000041961669922e+01,-2.632508054375648499e-02
1.006999969482421875e+01,-2.160079963505268097e-02
1.007999992370605469e+01,-1.679468899965286255e-02
1.009000015258789062e+01,-1.209302060306072235e-02
1.010000038146972656e+01,-7.683701813220977783e-03
1.010999965667724609e+01,-3.745485795661807060e-03
1.011999988555908203e+01,-4.321493615861982107e-04
1.013000011444091797e+01,2.126225968822836876e-03
1.014000034332275391e+01,3.832800779491662979e-03
1.014999961853027344e+01,4.616187885403633118e-03
1.015999984741210938e+01,4.454649053514003754e-03
1.017000007629394531e+01,3.353257430717349052e-03
1.018000030517578125e+01,1.359217101708054543e-03
1.018999958038330078e+01,-1.439889194443821907e-03
1.019999980926513672e+01,-4.937254358083009720e-03
1.021000003814697266e+01,-8.986418135464191437e-03
1.022000026702880859e+01,-1.342713646590709686e-02
1.022999954223632812e+01,-1.808333210647106171e-02
1.023999977111816406e+01,-2.276548370718955994e-02
1.025000000000000000e+01,-2.729581668972969055e-02
1.026000022888183594e+01,-3.149044886231422424e-02
1.026999950408935547e+01,-3.518193587660789490e-02
1.027999973297119141e+01,-3.822743147611618042e-02
1.028999996185302734e+01,-4.051737487316131592e-02
1.030000019073486328e+01,-4.195344820618629456e-02
1.030999946594238281e+01,-4.248706251382827759e-02
1.031999969482421875e+01,-4.210127145051956177e-02
1.032999992370605469e+01,-4.081576690077781677e-02
1.034000015258789062e+01,-3.868185356259346008e-02
1.034999942779541016e+01,-3.578876703977584839e-02
1.035999965667724609e+01,-3.225826099514961243e-02
1.036999988555908203e+01,-2.822935953736305237e-02
1.038000011444091797e+01,-2.386186644434928894e-02
1.038999938964843750e+01,-1.933098025619983673e-02
1.039999961853027344e+01,-1.481935847550630569e-02
1.040999984741210938e+01,-1.050366833806037903e-02
1.042000007629394531e+01,-6.548965349793434143e-03
1.042999935150146484e+01,-3.114774823188781738e-03
1.043999958038330078e+01,-3.335628425702452660e-04
1.044999980926513672e+01,1.691192737780511379e-03
1.046000003814697266e+01,2.877966500818729401e-03
1.046999931335449219e+01,3.194273682311177254e-03
1.047999954223632812e+01,2.623420441523194313e-03
1.048999977111816406e+01,1.200312864966690540e-03
1.050000000000000000e+01,-1.019271672703325748e-03
1.050999927520751953e+01,-3.937189001590013504e-03
1.051999950408935547e+01,-7.436579093337059021e-03
1.052999973297119141e+01,-1.137311849743127823e-02
1.053999996185302734e+01,-1.558488328009843826e-02
1.054999923706054688e+01,-1.990570500493049622e-02
1.056000041961669922e+01,-2.415718697011470795e-02
1.057000064849853516e+01,-2.817147411406040192e-02
1.058000087738037109e+01,-3.178542107343673706e-02
1.059000015258789062e+01,-3.485917672514915466e-02
1.060000038146972656e+01,-3.726492822170257568e-02
1.061000061035156250e+01,-3.891310468316078186e-02
1.062000083923339844e+01,-3.974027559161186218e-02
1.063000011444091797e+01,-3.970887139439582825e-02
1.064000034332275391e+01,-3.882396593689918518e-02
1.065000057220458984e+01,-3.711981326341629028e-02
1.066000080108642578e+01,-3.466834872961044312e-02
1.067000007629394531e+01,-3.156193345785140991e-02
1.068000030517578125e+01,-2.793039754033088684e-02
1.069000053405761719e+01,-2.391248568892478943e-02
1.070000076293945312e+01,-1.966678909957408905e-02
1.071000003814697266e+01,-1.536165457218885422e-02
1.072000026702880859e+01,-1.116170734167098999e-02
1.073000049591064453e+01,-7.230907678604125977e-03
1.074000072479248047e+01,-3.724419046193361282e-03
1.075000000000000000e+01,-7.709978963248431683e-04
1.076000022888183594e+01,1.515936688520014286e-03
1.077000045776367188e+01,3.050248604267835617e-03
1.078000068664550781e+01,3.777412232011556625e-03
1.078999996185302734e+01,3.679221263155341148e-03
1.080000019073486328e+01,2.765982178971171379e-03
1.081000041961669922e+01,1.079895533621311188e-03
1.082000064849853516e+01,-1.305234851315617561e-03
1.082999992370605469e+01,-4.286773502826690674e-03
1.084000015258789062e+01,-7.742685731500387192e-03
1.085000038146972656e+01,-1.152787636965513229e-02
1.086000061035156250e+01,-1.548632234334945679e-02
1.086999988555908203e+01,-1.945552416145801544e-02
1.088000011444091797e+01,-2.327571623027324677e-02
1.089000034332275391e+01,-2.679077535867691040e-02
1.090000057220458984e+01,-2.985779754817485809e-02
1.090999984741210938e+01,-3.234951943159103394e-02
1.092000007629394531e+01,-3.417098149657249451e-02
1.093000030517578125e+01,-3.524551913142204285e-02
1.094000053405761719e+01,-3.552709147334098816e-02
1.094999980926513672e+01,-3.500739857554435730e-02
1.096000003814697266e+01,-3.370074182748794556e-02
